time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1610668800,49,46,1012.34,63.4,92.7,64979,2021-01-15,49.74
1609545600,31,33,1025.85,27.0,28.1,64979,2021-01-02,17.696
1610928000,38,31,1019.16,29.8,37.8,64979,2021-01-18,22.137999999999998
1606694400,37,42,1029.9,45.9,58.9,64979,2020-11-30,33.196
1611100800,24,46,1021.69,45.8,61.1,64979,2021-01-20,35.458
1610064000,34,18,1018.97,24.5,24.7,64979,2021-01-08,15.67
1610150400,35,23,1020.33,37.6,39.9,64979,2021-01-09,23.488
1604793600,23,53,1018.76,9.5,9.5,64979,2020-11-08,8.712
1611273600,62,50,1013.46,68.9,101.5,64979,2021-01-22,53.198
1605225600,50,61,1023.06,82.7,125.1,64979,2020-11-13,66.502
1604880000,27,54,1020.01,23.4,25.1,64979,2020-11-09,16.480000000000004
1606003200,47,48,1019.01,33.3,37.1,64979,2020-11-22,21.0
1604534400,29,63,1019.84,56.7,81.9,64979,2020-11-05,45.844
1611014400,26,32,1026.52,40.3,47.0,64979,2021-01-19,27.954
1603929600,30,61,1017.96,37.1,44.8,64979,2020-10-29,26.466
1604707200,38,65,1013.19,57.0,83.7,64979,2020-11-07,46.006
1604102400,34,69,1016.7,31.0,33.9,64979,2020-10-31,20.454
1609286400,39,21,1019.64,16.6,16.7,64979,2020-12-30,11.08
1611360000,46,52,1015.19,19.4,20.0,64979,2021-01-23,12.194
1610409600,48,40,1010.56,72.7,108.7,64979,2021-01-12,58.146
1605052800,33,59,1025.95,62.6,91.1,64979,2020-11-11,50.284
1605484800,39,66,1019.57,87.8,132.6,64979,2020-11-16,71.348
1610841600,42,36,1018.73,33.0,37.8,64979,2021-01-17,21.794
1606089600,34,46,1022.8,33.8,38.1,64979,2020-11-23,22.638
1610236800,34,31,1022.44,49.8,63.8,64979,2021-01-10,36.002
1611187200,54,51,1014.7,69.8,103.5,64979,2021-01-21,54.926
1606262400,40,53,1021.22,62.1,89.9,64979,2020-11-25,49.05800000000001
1606176000,34,48,1022.25,40.1,49.2,64979,2020-11-24,28.410000000000004
1609459200,49,35,1020.18,48.9,66.0,64979,2021-01-01,35.856
1606435200,38,46,1021.16,34.2,37.7,64979,2020-11-27,22.086000000000002
1606521600,32,43,1022.9,16.6,16.7,64979,2020-11-28,11.681999999999999
1610755200,37,31,1022.24,32.5,37.2,64979,2021-01-16,21.912000000000003
1605312000,42,63,1022.78,88.4,131.6,64979,2020-11-14,70.57000000000001
1606348800,37,54,1020.44,66.7,100.5,64979,2020-11-26,54.828
1605916800,43,58,1016.45,39.4,49.5,64979,2020-11-21,27.792
1605398400,46,62,1021.19,78.8,118.4,64979,2020-11-15,63.36200000000001
1604275200,30,60,1014.9,18.0,18.5,64979,2020-11-02,12.790000000000001
1610323200,41,31,1017.66,87.3,131.0,64979,2021-01-11,70.34400000000001
1609200000,54,31,1015.71,43.4,56.6,64979,2020-12-29,30.538000000000004
1609891200,36,28,1016.94,28.4,30.1,64979,2021-01-06,18.306
1610582400,26,50,1013.96,45.4,59.8,64979,2021-01-14,34.61
1609977600,32,15,1021.22,19.2,19.2,64979,2021-01-07,12.982
1617667200,28,65,1014.16,55.9,81.3,64979,2021-04-06,45.618
1614729600,34,52,1021.62,52.6,75.7,64979,2021-03-03,42.190000000000005
1614038400,25,42,1020.17,35.3,39.9,64979,2021-02-23,24.348000000000003
1617494400,46,58,1012.65,16.8,17.0,64979,2021-04-04,10.634
1618444800,24,65,1010.79,33.2,36.3,64979,2021-04-15,22.561999999999998
1614470400,40,57,1016.5,37.2,46.1,64979,2021-02-28,26.282000000000004
1617235200,17,70,1012.97,9.6,9.6,64979,2021-04-01,9.280000000000001
1614384000,31,53,1022.23,17.2,17.3,64979,2021-02-27,12.08
1618099200,23,72,1020.26,46.6,63.5,64979,2021-04-11,36.792
1614988800,43,51,1021.97,28.3,36.3,64979,2021-03-06,20.927999999999997
1612569600,46,55,1010.5,91.5,137.0,64979,2021-02-06,73.034
1615161600,42,52,1020.3,73.6,111.5,64979,2021-03-08,60.118
1612051200,40,53,1016.18,38.2,44.9,64979,2021-01-31,25.658
1613606400,35,34,1016.95,22.4,22.5,64979,2021-02-18,14.440000000000001
1617321600,29,76,1010.55,21.4,21.5,64979,2021-04-02,14.436
1618790400,32,67,1012.22,48.4,66.2,64979,2021-04-19,37.422
1619136000,12,79,1012.14,14.4,14.4,64979,2021-04-23,12.206
1615593600,41,57,1014.73,54.5,78.2,64979,2021-03-13,42.888000000000005
1618876800,24,70,1015.24,49.1,67.2,64979,2021-04-20,38.63
1618963200,20,80,1014.08,57.0,83.3,64979,2021-04-21,47.346000000000004
1615766400,38,64,1008.66,51.4,71.6,64979,2021-03-15,39.714
1614211200,31,49,1016.84,78.6,119.1,64979,2021-02-25,65.016
1616284800,39,49,1012.13,40.3,50.1,64979,2021-03-21,28.448000000000004
1612483200,35,47,1012.46,32.1,35.0,64979,2021-02-05,20.939999999999998
1612224000,36,31,1021.67,35.4,38.3,64979,2021-02-02,22.57
1613779200,35,60,1004.43,70.3,104.1,64979,2021-02-20,56.872
1612396800,29,37,1020.98,21.8,21.8,64979,2021-02-04,14.592
1616889600,57,57,999.92,48.0,65.8,64979,2021-03-28,35.064
1616112000,31,66,1010.46,17.2,17.2,64979,2021-03-19,12.027999999999999
1613692800,40,51,1007.34,47.2,65.7,64979,2021-02-19,36.474000000000004
1615939200,29,57,1013.43,39.2,48.6,64979,2021-03-17,28.528000000000002
1617148800,21,71,1008.51,52.9,74.9,64979,2021-03-31,42.89200000000001
1618704000,35,59,1011.3,34.9,41.3,64979,2021-04-18,24.216
1615680000,41,57,1013.83,77.6,117.4,64979,2021-03-14,63.272000000000006
1615334400,35,58,1022.03,121.4,183.2,64979,2021-03-10,98.00399999999999
1611619200,53,47,1015.54,49.1,66.7,64979,2021-01-26,35.876000000000005
1613347200,41,37,1009.29,23.4,25.8,64979,2021-02-15,15.64
1616630400,47,61,1015.66,72.4,107.1,64979,2021-03-25,57.4
1618617600,34,57,1009.13,16.4,16.5,64979,2021-04-17,11.406
1616803200,55,62,999.46,33.4,38.9,64979,2021-03-27,21.248
1618012800,37,63,1024.43,43.2,56.1,64979,2021-04-10,31.740000000000002
1611705600,27,44,1015.27,31.7,33.7,64979,2021-01-27,20.952
1617926400,26,65,1020.43,28.8,30.3,64979,2021-04-09,19.27
1615075200,47,50,1021.64,52.2,74.5,64979,2021-03-07,40.448
1611964800,44,43,1021.3,72.8,108.3,64979,2021-01-30,58.282000000000004
1618272000,42,56,1010.47,31.4,34.2,64979,2021-04-13,19.922000000000004
1617840000,26,63,1013.47,28.7,32.0,64979,2021-04-08,20.154
1611878400,29,30,1020.56,25.4,26.6,64979,2021-01-29,17.088
1616371200,35,53,1015.22,41.1,56.4,64979,2021-03-22,32.068
1612742400,27,36,1023.62,25.4,25.8,64979,2021-02-08,16.844
1612828800,30,43,1021.32,33.9,37.2,64979,2021-02-09,22.514000000000003
1619049600,19,80,1011.62,44.0,60.1,64979,2021-04-22,35.368
1616198400,57,52,1007.34,71.4,104.5,64979,2021-03-20,55.188
1615420800,32,61,1017.58,89.1,134.7,64979,2021-03-11,73.042
1614902400,46,56,1016.24,52.0,72.5,64979,2021-03-05,39.494
1613952000,32,49,1013.81,38.1,50.3,64979,2021-02-22,29.154
1614297600,24,58,1018.31,26.6,29.6,64979,2021-02-26,19.078000000000003
1613174400,33,56,1015.66,129.3,195.1,64979,2021-02-13,104.364
1611532800,37,56,1017.01,32.4,38.9,64979,2021-01-25,22.796000000000003
1612656000,37,42,1017.99,58.4,78.3,64979,2021-02-07,43.284
1616025600,29,65,1012.93,56.1,78.7,64979,2021-03-18,44.18
1613520000,35,26,1014.5,21.0,21.0,64979,2021-02-17,13.66
1613001600,38,52,1018.61,93.2,140.9,64979,2021-02-11,75.75
1614643200,48,44,1022.21,34.0,40.1,64979,2021-03-02,22.474
1616457600,31,61,1014.54,54.7,78.7,64979,2021-03-23,44.008
1618185600,55,62,1006.98,23.4,24.8,64979,2021-04-12,13.916
1613865600,30,65,1003.87,43.6,56.3,64979,2021-02-21,32.446
1615852800,31,53,1011.74,21.7,22.0,64979,2021-03-16,14.524000000000001
1613260800,40,57,1005.95,96.3,145.3,64979,2021-02-14,77.86600000000001
1617580800,26,63,1015.34,33.3,39.3,64979,2021-04-05,23.95
1613433600,38,31,1011.53,22.5,22.9,64979,2021-02-16,14.39
1618358400,30,58,1013.89,33.2,37.0,64979,2021-04-14,22.410000000000004
1617753600,23,67,1012.55,40.4,50.9,64979,2021-04-07,30.240000000000002
1616544000,33,62,1013.98,32.2,38.2,64979,2021-03-24,22.776
1619222400,32,72,1012.77,34.4,40.6,64979,2021-04-24,24.110000000000003
1614556800,66,46,1008.72,17.1,18.3,64979,2021-03-01,9.59
1614816000,46,52,1016.55,47.6,64.5,64979,2021-03-04,35.334
1617062400,22,62,1007.53,33.1,36.8,64979,2021-03-30,22.994
1612310400,36,40,1018.91,37.6,44.1,64979,2021-02-03,25.586000000000002
1613088000,35,53,1019.03,110.0,166.1,64979,2021-02-12,89.112
1615507200,55,53,1016.0,67.1,96.9,64979,2021-03-12,51.40800000000001
1616976000,37,60,1004.34,44.4,62.1,64979,2021-03-29,34.86
1616716800,28,67,1012.25,70.8,105.3,64979,2021-03-26,58.098
1612137600,42,46,1013.58,67.2,94.4,64979,2021-02-01,51.226000000000006
1618531200,42,59,1010.31,27.2,29.0,64979,2021-04-16,17.218
1617408000,63,63,1004.37,17.9,18.3,64979,2021-04-03,9.848
1614124800,25,48,1018.21,64.4,94.8,64979,2021-02-24,52.896
1615248000,35,52,1020.68,59.6,85.2,64979,2021-03-09,47.044000000000004
1612915200,44,49,1019.36,53.4,76.7,64979,2021-02-10,41.85
1611792000,36,30,1015.17,21.8,23.2,64979,2021-01-28,14.718
1622419200,41,79,1006.03,33.1,38.6,64979,2021-05-31,22.296000000000003
1622332800,42,80,1002.63,34.8,42.8,64979,2021-05-30,24.394000000000002
1620604800,59,63,1007.78,26.2,27.4,64979,2021-05-10,14.924
1619481600,39,70,1010.96,31.8,37.9,64979,2021-04-27,22.104
1625529600,55,87,1001.41,11.1,11.2,64979,2021-07-06,6.844
1626480000,40,93,1005.22,8.4,8.4,64979,2021-07-17,6.678000000000001
1619913600,41,63,1012.66,27.8,30.6,64979,2021-05-02,18.136000000000003
1626652800,48,91,1007.56,20.0,20.6,64979,2021-07-19,12.334000000000001
1621555200,63,66,1003.12,36.0,43.6,64979,2021-05-21,23.004
1625011200,44,88,1000.81,58.4,86.1,64979,2021-06-30,46.738
1621468800,59,69,996.59,23.9,27.2,64979,2021-05-20,14.82
1619827200,52,58,1003.03,26.8,30.0,64979,2021-05-01,16.878
1624406400,53,78,1005.07,36.7,42.1,64979,2021-06-23,23.084000000000003
1626048000,48,94,1003.38,38.5,47.1,64979,2021-07-12,26.114
1625184000,37,89,1002.46,19.5,19.5,64979,2021-07-02,12.708
1622073600,53,68,996.89,42.2,56.8,64979,2021-05-27,30.727999999999998
1621814400,39,73,1001.63,31.2,37.2,64979,2021-05-24,21.740000000000002
1625702400,52,88,999.1,19.9,20.1,64979,2021-07-08,11.730000000000002
1624665600,48,83,1003.53,31.9,36.3,64979,2021-06-26,20.497999999999998
1620259200,20,74,1005.94,19.6,19.6,64979,2021-05-06,14.222000000000001
1620345600,38,65,1000.98,36.3,42.8,64979,2021-05-07,24.738
1626220800,44,96,1006.5,11.5,11.5,64979,2021-07-14,7.946000000000001
1622937600,42,82,1003.32,36.6,42.6,64979,2021-06-06,24.290000000000003
1621036800,57,81,997.88,32.7,38.5,64979,2021-05-15,20.868000000000002
1626998400,35,98,1002.49,32.0,37.9,64979,2021-07-23,22.448
1621123200,68,72,995.78,12.6,12.7,64979,2021-05-16,6.506
1620432000,35,70,999.12,27.7,28.9,64979,2021-05-08,17.768
1619654400,39,67,996.78,30.9,33.4,64979,2021-04-29,19.764
1623110400,40,87,1008.77,46.0,62.0,64979,2021-06-08,34.550000000000004
1624752000,41,88,999.98,37.2,44.8,64979,2021-06-27,25.52
1622160000,55,67,995.8,37.0,44.1,64979,2021-05-28,23.952
1624579200,45,86,1004.4,37.2,43.7,64979,2021-06-25,24.604000000000003
1622851200,43,81,996.36,56.7,81.4,64979,2021-06-05,44.38
1623369600,51,82,1005.42,34.8,43.3,64979,2021-06-11,23.88
1624060800,42,85,995.15,49.8,68.3,64979,2021-06-19,37.653999999999996
1623024000,38,82,1008.28,43.4,57.1,64979,2021-06-07,32.174
1623196800,34,93,1007.42,59.4,87.7,64979,2021-06-09,48.43000000000001
1626393600,43,93,1007.23,24.9,25.9,64979,2021-07-16,15.52
1622764800,35,77,995.79,25.9,27.1,64979,2021-06-04,16.832
1623888000,50,80,998.68,21.8,22.0,64979,2021-06-17,12.89
1624492800,45,85,1005.11,53.1,75.1,64979,2021-06-24,40.932
1623456000,47,86,1004.6,46.0,62.5,64979,2021-06-12,34.208
1625875200,48,90,1002.3,34.0,37.4,64979,2021-07-10,21.07
1620691200,25,74,1006.96,9.9,9.9,64979,2021-05-11,8.748000000000001
1626912000,36,97,1003.88,27.1,27.5,64979,2021-07-22,16.954
1624838400,43,87,998.66,32.4,35.0,64979,2021-06-28,20.252
1621382400,30,81,1004.34,43.0,55.9,64979,2021-05-19,32.238
1623801600,38,84,999.58,6.2,6.2,64979,2021-06-16,5.706
1622505600,36,83,1007.74,36.0,43.5,64979,2021-06-01,25.274
1623974400,55,79,995.49,28.0,33.5,64979,2021-06-18,18.44
1625616000,56,88,1000.24,22.6,24.6,64979,2021-07-07,13.726000000000003
1619740800,52,60,1000.03,40.8,50.9,64979,2021-04-30,27.746000000000002
1625788800,50,88,999.98,24.5,25.0,64979,2021-07-09,14.45
1620864000,32,83,1005.18,43.1,57.2,64979,2021-05-13,32.742000000000004
1625443200,51,85,1002.59,22.9,23.8,64979,2021-07-05,13.740000000000002
1625356800,57,81,1002.0,8.3,8.3,64979,2021-07-04,5.1640000000000015
1623542400,49,83,1001.48,45.9,62.5,64979,2021-06-13,34.036
1620950400,39,85,1003.46,83.5,123.3,64979,2021-05-14,66.512
1620518400,27,71,1005.53,11.6,11.6,64979,2021-05-09,9.46
1623628800,46,86,998.82,59.7,87.5,64979,2021-06-14,47.294
1621296000,46,73,1005.21,49.0,68.5,64979,2021-05-18,37.414
1625270400,57,81,996.79,5.7,5.7,64979,2021-07-03,3.812000000000001
1620000000,32,70,1010.26,32.3,36.5,64979,2021-05-03,21.978
1621641600,41,75,1005.44,35.4,43.1,64979,2021-05-22,24.636000000000003
1624320000,39,85,1002.52,31.6,34.7,64979,2021-06-22,20.44
1624233600,36,85,999.82,37.4,49.5,64979,2021-06-21,28.394000000000002
1626825600,32,98,1005.73,16.4,16.6,64979,2021-07-21,11.630000000000003
1625097600,40,91,1000.58,53.6,74.7,64979,2021-07-01,41.154
1621900800,40,70,1002.68,20.2,21.3,64979,2021-05-25,13.386000000000001
1619395200,32,72,1014.03,33.4,40.1,64979,2021-04-26,23.85
1622246400,41,72,1002.12,24.9,26.4,64979,2021-05-29,15.952
1621987200,34,75,998.73,20.6,21.0,64979,2021-05-26,13.746
1623283200,41,86,1003.32,36.0,43.3,64979,2021-06-10,24.74
1624924800,46,86,999.92,47.2,64.7,64979,2021-06-29,35.438
1622678400,58,72,996.6,32.2,37.2,64979,2021-06-03,20.106
1619308800,24,74,1013.31,18.6,19.2,64979,2021-04-25,13.67
1621209600,62,68,1003.29,38.7,47.0,64979,2021-05-17,24.858
1626307200,45,93,1008.56,18.4,18.8,64979,2021-07-15,11.656000000000002
1626566400,43,93,1005.35,10.5,10.5,64979,2021-07-18,7.5120000000000005
1619568000,36,70,1007.54,39.2,47.6,64979,2021-04-28,27.406000000000002
1623715200,44,82,997.64,20.8,20.9,64979,2021-06-15,12.834
1622592000,34,87,1004.34,38.3,45.5,64979,2021-06-02,26.486
1626739200,44,95,1007.72,28.1,30.3,64979,2021-07-20,17.722
1620172800,24,67,1010.06,13.2,13.4,64979,2021-05-05,10.654
1620086400,53,69,1001.44,28.9,31.6,64979,2021-05-04,17.624000000000002
1621728000,37,79,1003.51,52.7,74.8,64979,2021-05-23,41.464
1625961600,54,88,1004.28,28.0,29.3,64979,2021-07-11,16.342000000000002
1620777600,28,81,1005.0,19.4,19.9,64979,2021-05-12,13.69
1626134400,42,96,1004.26,16.6,16.7,64979,2021-07-13,10.822
1624147200,41,86,995.66,62.6,90.4,64979,2021-06-20,49.232
1628121600,42,95,999.01,29.0,31.5,64979,2021-08-05,18.518
1634601600,41,59,1014.35,39.1,46.6,64979,2021-10-19,26.456000000000003
1629417600,43,90,1003.34,19.4,19.6,64979,2021-08-20,12.244000000000003
1631145600,43,86,1007.31,35.3,44.4,64979,2021-09-09,25.14
1627948800,47,94,1002.51,18.1,18.1,64979,2021-08-03,11.120000000000001
1627689600,43,95,994.38,32.0,37.2,64979,2021-07-31,21.396
1627344000,34,98,996.43,28.0,31.6,64979,2021-07-27,19.258000000000003
1631750400,43,83,1004.44,7.2,7.2,64979,2021-09-16,5.796000000000001
1628294400,44,92,997.12,26.0,28.4,64979,2021-08-07,16.733999999999998
1632268800,46,80,1005.55,14.4,14.6,64979,2021-09-22,9.386
1632182400,53,80,999.87,20.0,20.3,64979,2021-09-21,11.748000000000001
1627603200,39,98,993.97,20.7,21.3,64979,2021-07-30,13.472000000000001
1629158400,42,86,1003.1,12.1,12.1,64979,2021-08-17,8.43
1628899200,43,86,1003.5,13.7,13.7,64979,2021-08-14,9.176
1633737600,49,84,1014.09,30.7,34.5,64979,2021-10-09,19.476000000000003
1633219200,36,86,1012.67,30.1,32.5,64979,2021-10-03,19.554000000000002
1628208000,42,93,997.1,12.4,12.7,64979,2021-08-06,8.742
1630627200,41,85,1004.63,11.8,11.8,64979,2021-09-03,8.360000000000001
1627776000,54,89,995.11,22.7,28.6,64979,2021-08-01,15.978000000000002
1634256000,52,73,1012.64,46.2,65.0,64979,2021-10-15,35.078
1627171200,36,97,999.36,21.7,21.8,64979,2021-07-25,13.99
1634774400,41,61,1013.82,65.7,99.4,64979,2021-10-21,53.912000000000006
1632960000,52,80,1002.92,52.6,75.3,64979,2021-09-30,40.434
1633564800,57,77,1011.8,31.0,33.5,64979,2021-10-07,18.268
1628640000,42,93,1003.72,45.5,62.4,64979,2021-08-11,34.586
1631232000,48,86,1007.14,32.6,35.7,64979,2021-09-10,20.186000000000003
1633392000,44,86,1014.32,23.2,23.7,64979,2021-10-05,14.29
1631491200,36,85,1009.82,9.7,10.2,64979,2021-09-13,7.958
1631836800,55,75,1004.71,8.6,8.7,64979,2021-09-17,5.5440000000000005
1628985600,37,91,1007.97,6.6,6.6,64979,2021-08-15,6.0
1629849600,60,83,1002.55,17.3,17.5,64979,2021-08-25,9.690000000000001
1629504000,55,84,997.74,6.2,6.2,64979,2021-08-21,4.244000000000001
1630108800,51,83,1008.09,48.7,66.6,64979,2021-08-28,35.995999999999995
1630195200,53,83,1008.62,37.3,45.7,64979,2021-08-29,24.956000000000003
1634515200,38,65,1015.2,33.2,39.3,64979,2021-10-18,22.918
1634169600,46,78,1012.26,25.5,27.8,64979,2021-10-14,16.25
1633824000,53,76,1012.6,21.8,22.6,64979,2021-10-10,12.944
1631923200,42,85,1009.24,11.4,11.4,64979,2021-09-18,8.066
1628380800,50,89,996.61,22.1,22.9,64979,2021-08-08,13.358
1633651200,60,77,1015.72,41.7,53.6,64979,2021-10-08,28.462000000000003
1633132800,47,82,1009.6,38.1,48.7,64979,2021-10-02,27.032000000000004
1633996800,52,70,1019.3,7.9,7.9,64979,2021-10-12,5.386000000000001
1631318400,47,86,1005.96,32.1,37.5,64979,2021-09-11,21.208
1629676800,62,80,999.39,6.0,6.2,64979,2021-08-23,3.6420000000000003
1627084800,34,98,1001.21,20.8,20.9,64979,2021-07-24,13.694
1628467200,37,93,998.21,9.3,9.3,64979,2021-08-09,7.404
1631059200,50,80,1006.36,13.5,13.5,64979,2021-09-08,8.47
1629072000,38,89,1006.46,19.5,19.6,64979,2021-08-16,12.674000000000003
1632528000,45,79,1016.13,4.9,4.9,64979,2021-09-25,4.428000000000001
1629763200,57,86,995.82,10.4,10.5,64979,2021-08-24,6.308000000000001
1633910400,47,72,1015.71,21.4,22.4,64979,2021-10-11,13.356
1631664000,37,82,1008.85,10.4,10.5,64979,2021-09-15,8.028
1633046400,49,79,1004.06,30.9,39.9,64979,2021-10-01,22.284000000000002
1634342400,29,54,1019.81,9.7,9.8,64979,2021-10-16,8.352
1632873600,63,76,1002.56,27.3,29.7,64979,2021-09-29,15.776000000000002
1630713600,40,83,1009.81,8.1,8.1,64979,2021-09-04,6.522
1633305600,47,84,1014.3,25.6,26.4,64979,2021-10-04,15.436
1628035200,40,96,1001.94,25.1,26.0,64979,2021-08-04,15.83
1628812800,45,89,999.83,27.6,28.3,64979,2021-08-13,16.596000000000004
1627862400,55,89,998.89,17.5,17.6,64979,2021-08-02,10.172
1632355200,42,79,1013.01,14.8,14.8,64979,2021-09-23,9.834000000000001
1634083200,46,77,1016.07,9.6,9.6,64979,2021-10-13,6.7860000000000005
1629936000,53,88,1006.78,40.6,50.8,64979,2021-08-26,27.608
1627516800,41,95,995.36,40.4,52.0,64979,2021-07-29,29.264
1627257600,34,98,997.59,19.9,20.3,64979,2021-07-26,13.382000000000001
1631577600,41,81,1008.96,11.3,11.4,64979,2021-09-14,8.152000000000001
1634428800,28,53,1020.8,17.6,17.7,64979,2021-10-17,12.546000000000001
1630281600,52,84,1009.95,53.3,77.0,64979,2021-08-30,41.318
1628726400,45,91,1002.01,37.4,44.3,64979,2021-08-12,24.915999999999997
1630022400,62,77,1007.99,36.3,46.3,64979,2021-08-27,24.494
1627430400,39,98,996.09,41.0,54.1,64979,2021-07-28,30.528000000000002
1629331200,45,87,1005.85,10.6,10.6,64979,2021-08-19,7.3919999999999995
1633478400,55,79,1011.58,18.4,18.8,64979,2021-10-06,10.796000000000003
1629244800,51,83,1004.22,14.2,14.2,64979,2021-08-18,8.748000000000001
1630886400,53,78,1007.66,11.9,11.9,64979,2021-09-06,7.380000000000001
1632009600,40,85,1008.42,10.8,10.9,64979,2021-09-19,7.978000000000001
1630540800,45,84,1003.03,11.4,11.4,64979,2021-09-02,7.808000000000002
1630972800,61,78,1001.75,13.1,13.2,64979,2021-09-07,7.368
1632096000,45,84,1002.23,17.4,17.5,64979,2021-09-20,10.98
1632441600,41,81,1016.53,13.0,13.0,64979,2021-09-24,8.984
1632700800,42,82,1008.38,5.9,5.9,64979,2021-09-27,5.206000000000001
1628553600,44,92,1002.6,20.9,21.2,64979,2021-08-10,12.989999999999998
1632787200,50,81,1004.6,21.7,22.8,64979,2021-09-28,13.306000000000001
1631404800,43,87,1007.97,33.2,37.4,64979,2021-09-12,21.5
1629590400,50,86,1003.54,28.9,30.5,64979,2021-08-22,17.310000000000002
1630454400,61,79,1003.74,14.4,14.5,64979,2021-09-01,8.044
1630800000,44,81,1012.16,9.9,9.9,64979,2021-09-05,7.114000000000001
1632614400,39,81,1012.42,4.4,4.4,64979,2021-09-26,4.684000000000001
1634688000,40,60,1014.54,43.9,57.2,64979,2021-10-20,32.054
1630368000,59,81,1005.41,30.6,37.3,64979,2021-08-31,20.072000000000003
1641427200,34,39,1023.66,60.6,88.7,64979,2022-01-06,48.95
1641600000,40,47,1016.84,77.8,115.2,64979,2022-01-08,62.214000000000006
1642118400,26,36,1019.07,40.3,46.3,64979,2022-01-14,27.59
1640563200,45,33,1024.09,57.3,78.5,64979,2021-12-27,42.7
1641772800,41,40,1013.12,74.3,105.6,64979,2022-01-10,57.135999999999996
1641513600,31,39,1022.29,62.7,90.0,64979,2022-01-07,49.88400000000001
1635379200,34,66,1018.0,35.9,42.4,64979,2021-10-28,24.874
1635120000,40,64,1015.99,53.5,76.4,64979,2021-10-25,42.038000000000004
1639958400,48,53,1010.15,57.8,84.8,64979,2021-12-20,45.717999999999996
1638403200,44,48,1010.91,35.5,40.4,64979,2021-12-02,22.974
1636243200,37,71,1009.13,12.7,13.9,64979,2021-11-07,9.796000000000001
1636070400,40,66,1014.24,59.7,88.3,64979,2021-11-05,48.226
1642377600,36,33,1021.69,35.0,37.8,64979,2022-01-17,22.31
1640217600,34,49,1017.32,69.7,105.4,64979,2021-12-23,57.63400000000001
1637798400,36,52,1015.42,36.1,42.9,64979,2021-11-25,24.962
1641081600,40,38,1021.13,46.9,58.9,64979,2022-01-02,32.938
1639094400,57,54,1019.65,59.0,86.4,64979,2021-12-10,45.776
1640390400,31,21,1027.98,21.0,21.0,64979,2021-12-25,14.004
1635465600,32,69,1017.79,15.0,15.2,64979,2021-10-29,10.902000000000001
1640304000,40,35,1019.23,54.0,74.0,64979,2021-12-24,40.790000000000006
1642032000,30,30,1018.11,25.8,25.9,64979,2022-01-13,16.637999999999998
1636416000,55,50,1003.34,17.2,17.4,64979,2021-11-09,10.068000000000001
1639699200,32,28,1021.47,18.2,18.3,64979,2021-12-17,12.514
1639785600,42,37,1017.5,32.3,34.9,64979,2021-12-18,20.286
1637107200,34,58,1015.77,36.7,42.3,64979,2021-11-17,24.822
1638662400,38,47,1022.07,63.1,93.7,64979,2021-12-05,51.206
1638316800,33,38,1017.5,22.7,23.2,64979,2021-12-01,14.976
